population	model	date	rep	h	S_allsites	W_meanFitness	L_mutationLoad	generation	subpopulation
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.259259386524041	0.771622848514991	0.228377151485009	8002	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.28174312180207	0.754467465885954	0.245532534114046	8002	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.268717693346302	0.764359008826493	0.235640991173507	8004	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.281786609836967	0.754434656291887	0.245565343708113	8004	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.2758462220477	0.758929628432447	0.241070371567553	8006	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.28138814471282	0.754735332091299	0.245264667908701	8006	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.28264024794641	0.753790916917514	0.246209083082486	8008	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.28212440788679	0.754179852774761	0.245820147225239	8008	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.289032254930719	0.748988046455501	0.251011953544499	8010	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.28185892650339	0.754380100065196	0.245619899934804	8010	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.294438950080375	0.744949424055848	0.255050575944152	8012	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.281962895312434	0.754301672141726	0.245698327858274	8012	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.304225870988998	0.737694223907509	0.262305776092491	8014	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.306364678308317	0.736118124189625	0.263881875810375	8014	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.308128046331374	0.734821220823256	0.265178779176744	8016	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.321071059790007	0.725371704397727	0.274628295602273	8016	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.312805813450603	0.731391925254181	0.268608074745819	8018	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.336785391954397	0.714062066924878	0.285937933075122	8018	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.314277751907597	0.730316153281564	0.269683846718436	8020	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.357448265647701	0.699458884059041	0.300541115940959	8020	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.322297643882559	0.724482520444853	0.275517479555147	8022	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.371996382298508	0.689356736406606	0.310643263593394	8022	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.326374094959664	0.72153521425019	0.27846478574981	8024	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.378597054546183	0.684821502789435	0.315178497210565	8024	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.33204887806103	0.717452254322336	0.282547745677664	8026	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.382915129303177	0.681870767677486	0.318129232322514	8026	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.334714248920208	0.715542524190927	0.284457475809073	8028	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.394889594242071	0.673754421510242	0.326245578489758	8028	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.339090942673262	0.712417656976848	0.287582343023152	8030	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.413219985763073	0.661516742554645	0.338483257445355	8030	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.349978504644698	0.704703237402381	0.295296762597619	8032	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.425855017643506	0.653211039331567	0.346788960668433	8032	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.355400076171239	0.700892976529797	0.299107023470203	8034	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.449485851438472	0.637956071511266	0.362043928488734	8034	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.360471094517487	0.697347731984352	0.302652268015648	8036	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.468213643515813	0.626119742944171	0.373880257055829	8036	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.363625806079309	0.695151267459305	0.304848732540695	8038	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.476753714988595	0.62079540307033	0.37920459692967	8038	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.362965031615018	0.695610757458572	0.304389242541428	8040	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.471740054242503	0.623915676073058	0.376084323926942	8040	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.362384900649234	0.696014419876319	0.303985580123681	8042	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.472958554173653	0.62315589785358	0.37684410214642	8042	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.362483497300654	0.69594579856815	0.30405420143185	8044	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.473617329829662	0.622745513108757	0.377254486891243	8044	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.361817033267613	0.696409776006806	0.303590223993194	8046	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.470058223135253	0.624965879750439	0.375034120249561	8046	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.361408135461795	0.696694594663059	0.303305405336941	8048	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.470710237760154	0.624558525671617	0.375441474328383	8048	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.358289482833681	0.698870734640267	0.301129265359733	8050	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.469412241196468	0.625369726846036	0.374630273153964	8050	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.358647928253807	0.698620272517357	0.301379727482643	8052	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.465760592053344	0.627657532262317	0.372342467737683	8052	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.356702143040578	0.699980960887633	0.300019039112367	8054	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.462630464409729	0.629625258465267	0.370374741534733	8054	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.356611719798013	0.700044258297585	0.299955741702415	8056	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.462828924918775	0.629500315114534	0.370499684885466	8056	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.345209531762647	0.708071974354407	0.291928025645593	8058	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.42652354992065	0.652774492607035	0.347225507392965	8058	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.34507079194895	0.708170218943273	0.291829781056727	8060	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.425708367131538	0.653306840089352	0.346693159910648	8060	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.343031026401311	0.70961619438183	0.29038380561817	8062	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.423182057768225	0.654959381813492	0.345040618186508	8062	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.341229550489743	0.710895703018427	0.289104296981573	8064	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.420765338195848	0.656544149168451	0.343455850831549	8064	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.339288612596931	0.712276847350345	0.287723152649655	8066	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.414960566866289	0.660366320504979	0.339633679495021	8066	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.337378648561142	0.71363857051949	0.28636142948051	8068	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.414735051930241	0.660515259766898	0.339484740233102	8068	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.336545981485966	0.714233041324523	0.285766958675477	8070	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.414847396916704	0.660441058357138	0.339558941642862	8070	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.334749858285702	0.715517044629315	0.284482955370685	8072	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.412866426246614	0.661750669445374	0.338249330554626	8072	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.334314889357024	0.715828340008669	0.284171659991331	8074	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.413703804166445	0.661196765991975	0.338803234008025	8074	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.333605363057074	0.716336419268638	0.283663580731362	8076	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.410242826866012	0.663489117590398	0.336510882409602	8076	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.332484761068102	0.717139597222201	0.282860402777799	8078	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.405648996630361	0.666544085589507	0.333455914410493	8078	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.330514664045165	0.718553824432709	0.281446175567291	8080	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.403511756502824	0.667970173759593	0.332029826240407	8080	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.329137509251125	0.719544065978244	0.280455934021756	8082	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.402152631306654	0.668878646077003	0.331121353922997	8082	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.32847740427927	0.720019197394718	0.279980802605282	8084	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.399910560452584	0.67038000183835	0.32961999816165	8084	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.326601390884046	0.721371230873776	0.278628769126224	8086	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.397780472505387	0.671809492129829	0.328190507870171	8086	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.32586517290834	0.721902512886789	0.278097487113211	8088	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.396327011947684	0.672786650687617	0.327213349312383	8088	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.326055902315558	0.721764837978181	0.278235162021819	8090	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.395935026120696	0.673050425213834	0.326949574786166	8090	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.325170794769387	0.722403960287101	0.277596039712899	8092	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.397272652518103	0.672150737055743	0.327849262944257	8092	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.324190527861457	0.723112456184335	0.276887543815665	8094	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.395258220379013	0.673506103791606	0.326493896208394	8094	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.322631435267991	0.724240734775863	0.275759265224137	8096	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.393943747202087	0.674391991609867	0.325608008390133	8096	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.321894195030217	0.724774871056562	0.275225128943438	8098	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.394442222702816	0.674055907495969	0.325944092504031	8098	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.320874913267626	0.725513997489669	0.274486002510331	8100	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.394429079525111	0.674064766790764	0.325935233209236	8100	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.320682041685622	0.725653942017358	0.274346057982642	8102	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.393887808762156	0.674429717100922	0.325570282899078	8102	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.321680115274182	0.724930047293591	0.275069952706409	8104	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.390551260586578	0.67668374258429	0.32331625741571	8104	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.320912427446083	0.7254867809386	0.2745132190614	8106	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0	0.388820682267001	0.677855810683719	0.322144189316281	8106	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.355296928356369	0.700965275837478	0.299034724162522	1000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.348155821085395	0.705988859692766	0.294011140307234	1000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.349702873740137	0.704897502164609	0.295102497835391	2000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.346663325108572	0.707043331927583	0.292956668072417	2000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.355931557147708	0.700520564220027	0.299479435779973	3000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.356868532735569	0.699864500958186	0.300135499041814	3000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.354169098240932	0.701756291567276	0.298243708432724	4000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.346876030885312	0.706892955719988	0.293107044280012	4000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.353566104904006	0.702179573540517	0.297820426459483	5000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.363170632341483	0.695467754082805	0.304532245917195	5000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.349075639816326	0.705339776481004	0.294660223518996	6000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.375967194746384	0.686624857575429	0.313375142424571	6000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.35932690033889	0.698146089850858	0.301853910149142	7000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.369964321404191	0.690758975507994	0.309241024492006	7000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.353382913217935	0.702308218783528	0.297691781216472	8000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.363544751091155	0.695207615220657	0.304792384779343	8000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.353225462460462	0.702418806450382	0.297581193549618	8002	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.365445711514554	0.693887308381195	0.306112691618805	8002	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.352101631479611	0.703208650208916	0.296791349791084	8004	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.363826185336486	0.695011987519578	0.304988012480422	8004	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.354274097777819	0.701682611349916	0.298317388650084	8006	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.366602382935034	0.693085172755665	0.306914827244335	8006	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.356201417384413	0.700331547080001	0.299668452919999	8008	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.368454880035308	0.691802422994837	0.308197577005163	8008	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.355907147658288	0.700537663778022	0.299462336221978	8010	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.368280309827338	0.691923201629562	0.308076798370438	8010	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.359183116099471	0.698246479472441	0.301753520527559	8012	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.36851039550556	0.69176401832404	0.30823598167596	8012	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.3529192968133	0.702633895883655	0.297366104116345	8014	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.375855155206721	0.686701791018107	0.313298208981893	8014	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.358221776109031	0.698918054490581	0.301081945509419	8016	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.371832154440396	0.689469957283657	0.310530042716343	8016	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.355342551289769	0.700933296474884	0.299066703525116	8018	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.359907959654308	0.697740543396511	0.302259456603489	8018	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.352497108431527	0.702930602379748	0.297069397620252	8020	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.358466381026063	0.698747116604826	0.301252883395174	8020	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.355908846226526	0.700536473868007	0.299463526131993	8022	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.355202101416232	0.70103174938142	0.29896825061858	8022	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.352759430899546	0.70274623207258	0.29725376792742	8024	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.364833885186927	0.694311976803282	0.305688023196718	8024	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.348347878409584	0.705853282381191	0.294146717618809	8026	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.368942237947946	0.691465349754336	0.308534650245664	8026	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.345880160430102	0.707597280179335	0.292402719820665	8028	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.368340513264587	0.691881546728409	0.308118453271591	8028	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.346449451207008	0.707194566215514	0.292805433784486	8030	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.371451440187468	0.689732498296742	0.310267501703258	8030	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.351223529183276	0.70382641052815	0.29617358947185	8032	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.362757032724636	0.695755458772596	0.304244541227404	8032	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.347263696840953	0.706618970497575	0.293381029502425	8034	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.356367537669045	0.700215217466685	0.299784782533315	8034	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.349152072707873	0.705285867382605	0.294714132617395	8036	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.364522314877871	0.694528337504511	0.305471662495489	8036	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.352498699632383	0.702929483876861	0.297070516123139	8038	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.362367809522875	0.696026315648373	0.303973684351627	8038	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.352766863098895	0.702741009141901	0.297258990858099	8040	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.359000199727953	0.698374211866708	0.301625788133292	8040	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.353841405766005	0.701986289505495	0.298013710494505	8042	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.360100481024606	0.697606226360848	0.302393773639152	8042	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.3555824034153	0.700765196294268	0.299234803705732	8044	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.362737516931113	0.695769037124968	0.304230962875032	8044	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.357348141249202	0.6995289204652	0.3004710795348	8046	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.360847431317559	0.697085343746631	0.302914656253369	8046	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.35737116423712	0.69951281540471	0.30048718459529	8048	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.361219096075804	0.696826309830742	0.303173690169258	8048	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.357697851550746	0.699284330765747	0.300715669234253	8050	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.361167237095111	0.696862447469912	0.303137552530088	8050	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.357825300546328	0.699195213359248	0.300804786640752	8052	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.362704276941585	0.695792164864857	0.304207835135143	8052	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.356155721928033	0.700363549780846	0.299636450219154	8054	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.364372197703822	0.694632605961882	0.305367394038118	8054	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.356688539572518	0.699990483121045	0.300009516878955	8056	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.365310822933179	0.693980912168756	0.306019087831244	8056	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.35722857203809	0.699612567587081	0.300387432412919	8058	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.364983154172776	0.69420834529332	0.30579165470668	8058	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.357692345704691	0.69928818092822	0.30071181907178	8060	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.365303950158871	0.69398568175933	0.30601431824067	8060	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.3562490332234	0.700298200999726	0.299701799000274	8062	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.361719485232529	0.696477712725562	0.303522287274438	8062	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.357919173445774	0.69912958095789	0.30087041904211	8064	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.362283833421456	0.696084767679099	0.303915232320901	8064	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.358962831548187	0.698400309327405	0.301599690672595	8066	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.363147567355281	0.69548379522195	0.30451620477805	8066	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.358562964318616	0.69867963256661	0.30132036743339	8068	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.360899981986663	0.697048712407904	0.302951287592096	8068	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.358262548460802	0.698889558538732	0.301110441461268	8070	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.36003254343424	0.697653621656834	0.302346378343166	8070	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.355894673905355	0.70054640216626	0.29945359783374	8072	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.361380392882369	0.696713923036295	0.303286076963705	8072	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.355588406082804	0.700760989846422	0.299239010153578	8074	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.362148023316435	0.696179309444219	0.303820690555781	8074	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.35421972982824	0.701720761431812	0.298279238568188	8076	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.361857574594824	0.696381543202506	0.303618456797494	8076	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.354992511568215	0.701178693917731	0.298821306082269	8078	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.363739520544699	0.695072223198884	0.304927776801116	8078	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.354398381628378	0.701595408952145	0.298404591047855	8080	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.363880678734376	0.694974114986714	0.305025885013286	8080	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.356006490076625	0.700468074129026	0.299531925870974	8082	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.364949025567436	0.694232038060258	0.305767961939742	8082	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.356607997668651	0.700046863957723	0.299953136042277	8084	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.364485255546105	0.694554076737528	0.305445923262472	8084	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.356567055173909	0.700075526209518	0.299924473790482	8086	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.364403340825783	0.694610973270772	0.305389026729228	8086	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.355580550424707	0.700766494806788	0.299233505193212	8088	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.36668944553439	0.693024833585629	0.306975166414371	8088	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.354916853334994	0.701231745865768	0.298768254134232	8090	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.363581216864939	0.695182264399249	0.304817735600751	8090	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.354160075103244	0.701762623639486	0.298237376360514	8092	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	3	0.5	0.365178326573038	0.694072868205412	0.305927131794588	8092	2
